,posteam,play_type,down,ydstogo
22153,PIT,pass,2.0,7
22154,PIT,pass,3.0,7
22155,PIT,pass,1.0,10
22156,PIT,pass,2.0,10
22157,PIT,pass,3.0,7
22158,CIN,run,1.0,10
22159,CIN,run,2.0,1
22160,CIN,run,1.0,10
22161,CIN,pass,2.0,11
22162,CIN,pass,3.0,15
22163,PIT,run,1.0,10
22164,PIT,pass,2.0,5
22165,PIT,pass,1.0,10
22166,PIT,pass,2.0,10
22167,PIT,pass,1.0,10
22168,CIN,run,1.0,10
22169,CIN,pass,2.0,10
22170,CIN,pass,3.0,17
22171,CIN,run,4.0,1
22172,CIN,run,1.0,10
22173,CIN,pass,2.0,9
22174,CIN,pass,3.0,9
22175,PIT,run,1.0,10
22176,PIT,pass,2.0,10
22177,PIT,pass,3.0,10
22178,CIN,run,1.0,10
22179,CIN,run,1.0,10
22180,CIN,pass,2.0,9
22181,CIN,pass,1.0,10
22182,CIN,run,1.0,1
22183,PIT,pass,1.0,10
22184,PIT,pass,2.0,10
22185,PIT,pass,3.0,10
22186,PIT,run,1.0,10
22187,PIT,pass,2.0,21
22188,PIT,pass,3.0,21
22189,CIN,run,1.0,13
22190,CIN,run,2.0,11
22191,CIN,run,3.0,8
22192,CIN,run,1.0,10
22193,CIN,run,2.0,8
22194,CIN,pass,3.0,5
22195,PIT,pass,1.0,10
22196,PIT,run,1.0,10
22197,PIT,pass,2.0,7
22198,PIT,pass,3.0,7
22199,PIT,run,1.0,10
22200,PIT,pass,2.0,11
22201,PIT,pass,3.0,2
22202,PIT,pass,1.0,10
22203,PIT,pass,2.0,2
22204,CIN,run,1.0,10
22205,CIN,run,2.0,12
22206,CIN,run,3.0,13
22207,PIT,pass,1.0,10
22208,PIT,run,2.0,4
22209,PIT,pass,1.0,10
22210,PIT,run,2.0,5
22211,PIT,pass,3.0,2
22212,PIT,pass,1.0,10
22213,PIT,pass,2.0,10
22214,WAS,pass,1.0,10
22215,WAS,run,2.0,10
22216,WAS,pass,3.0,4
22217,SEA,pass,1.0,10
22218,SEA,run,2.0,8
22219,SEA,pass,3.0,9
22220,WAS,pass,1.0,10
22221,WAS,pass,2.0,5
22222,WAS,run,3.0,1
22223,WAS,run,1.0,10
22224,WAS,pass,2.0,7
22225,WAS,run,1.0,10
22226,WAS,pass,2.0,2
22227,WAS,pass,1.0,10
22228,WAS,run,2.0,2
22229,WAS,pass,1.0,10
22230,WAS,run,2.0,4
22231,WAS,run,1.0,6
22232,WAS,run,2.0,5
22233,WAS,pass,3.0,5
22234,SEA,run,1.0,10
22235,SEA,run,2.0,8
22236,SEA,pass,3.0,1
22237,SEA,pass,1.0,10
22238,SEA,run,2.0,10
22239,SEA,pass,3.0,5
22240,WAS,run,1.0,10
22241,WAS,pass,2.0,6
22242,WAS,pass,1.0,10
22243,WAS,pass,2.0,10
22244,WAS,pass,3.0,9
22245,SEA,pass,1.0,10
22246,SEA,run,1.0,10
22247,SEA,pass,2.0,10
22248,SEA,run,3.0,1
22249,WAS,run,1.0,10
22250,WAS,run,2.0,7
22251,WAS,pass,1.0,10
22252,WAS,run,1.0,10
22253,WAS,pass,2.0,6
22254,WAS,run,1.0,10
22255,WAS,run,2.0,7
22256,WAS,pass,3.0,6
22257,WAS,run,1.0,10
22258,WAS,pass,2.0,9
22259,SEA,pass,1.0,10
22260,SEA,pass,1.0,10
22261,WAS,pass,1.0,10
22262,WAS,pass,1.0,10
22263,WAS,run,2.0,1
22264,WAS,run,3.0,1
22265,WAS,run,1.0,10
22266,WAS,pass,2.0,5
22267,WAS,pass,1.0,10
22268,WAS,run,1.0,10
22269,WAS,pass,2.0,7
22270,SEA,pass,1.0,10
22271,SEA,pass,2.0,2
22272,SEA,run,3.0,2
22273,SEA,pass,1.0,10
22274,SEA,run,2.0,8
22275,SEA,pass,3.0,5
22276,WAS,pass,1.0,10
22277,WAS,run,1.0,10
22278,WAS,run,2.0,6
22279,WAS,pass,3.0,2
22280,WAS,pass,1.0,10
22281,WAS,pass,2.0,10
22282,WAS,run,3.0,1
22283,WAS,pass,1.0,10
22284,WAS,run,1.0,10
22285,WAS,pass,1.0,10
22286,WAS,run,2.0,10
22287,WAS,run,,0
22288,SEA,run,1.0,10
22289,SEA,pass,2.0,10
22290,SEA,pass,3.0,3
22291,WAS,run,1.0,15
22292,WAS,pass,2.0,13
22293,WAS,run,3.0,2
22294,SEA,pass,1.0,10
22295,SEA,pass,2.0,4
22296,SEA,pass,3.0,4
22297,WAS,run,1.0,10
22298,WAS,run,2.0,4
22299,WAS,run,3.0,1
22300,SEA,run,1.0,10
22301,SEA,pass,2.0,9
22302,SEA,pass,3.0,8
22303,WAS,pass,1.0,10
22304,WAS,pass,2.0,4
22305,WAS,run,3.0,1
22306,SEA,pass,1.0,10
22307,SEA,run,2.0,10
22308,SEA,pass,1.0,10
22309,SEA,pass,2.0,10
22310,SEA,run,3.0,10
22311,WAS,run,1.0,10
22312,WAS,run,2.0,3
22313,WAS,run,1.0,10
22314,WAS,pass,2.0,9
22315,WAS,pass,1.0,10
22316,WAS,run,2.0,4
22317,WAS,run,1.0,10
22318,WAS,run,2.0,5
22319,WAS,run,1.0,10
22320,WAS,run,2.0,9
22321,WAS,pass,3.0,12
22322,WAS,pass,4.0,4
22323,WAS,run,1.0,7
22324,WAS,run,2.0,7
22325,WAS,run,3.0,5
22326,WAS,pass,4.0,3
22327,SEA,pass,1.0,10
22328,SEA,pass,1.0,10
22329,SEA,pass,2.0,9
22330,SEA,pass,1.0,10
22331,SEA,pass,2.0,19
22332,SEA,pass,3.0,6
22333,SEA,pass,1.0,10
22334,SEA,pass,2.0,10
22335,SEA,pass,3.0,6
22336,SEA,pass,1.0,10
22337,SEA,pass,,0
22338,TB,run,1.0,10
22339,TB,pass,2.0,6
22340,TB,pass,3.0,6
22341,IND,run,1.0,10
22342,IND,run,2.0,10
22343,IND,pass,3.0,6
22344,TB,pass,1.0,10
22345,TB,pass,2.0,10
22346,TB,pass,1.0,10
22347,TB,run,2.0,1
22348,TB,pass,1.0,10
22349,TB,pass,2.0,10
22350,TB,pass,3.0,10
22351,IND,pass,1.0,5
22352,IND,pass,2.0,9
22353,IND,pass,3.0,1
22354,TB,run,1.0,10
22355,TB,pass,2.0,7
22356,TB,pass,3.0,3
22357,IND,pass,1.0,10
22358,IND,run,2.0,6
22359,IND,pass,3.0,8
22360,TB,run,1.0,10
22361,TB,run,2.0,3
22362,TB,pass,3.0,6
22363,IND,run,1.0,10
22364,IND,pass,2.0,10
22365,TB,pass,1.0,10
22366,TB,pass,1.0,10
22367,TB,run,2.0,2
22368,TB,pass,1.0,10
22369,TB,run,2.0,3
22370,TB,run,3.0,1
22371,TB,run,1.0,1
22372,IND,pass,1.0,10
22373,IND,run,2.0,2
22374,IND,pass,1.0,10
22375,TB,run,1.0,10
22376,TB,pass,1.0,10
22377,IND,pass,1.0,10
22378,IND,pass,1.0,10
22379,IND,pass,1.0,10
22380,IND,run,2.0,7
22381,IND,run,1.0,10
22382,IND,pass,2.0,5
22383,IND,run,3.0,2
22384,IND,run,4.0,1
22385,IND,pass,1.0,10
22386,TB,pass,1.0,10
22387,TB,pass,2.0,3
22388,TB,pass,1.0,10
22389,TB,run,2.0,1
22390,TB,run,1.0,10
22391,TB,pass,1.0,10
22392,TB,pass,1.0,9
22393,TB,pass,2.0,4
22394,IND,pass,1.0,10
22395,IND,pass,2.0,1
22396,IND,pass,1.0,10
22397,IND,pass,2.0,15
22398,IND,run,3.0,15
22399,IND,run,1.0,10
22400,IND,pass,2.0,7
22401,IND,pass,1.0,10
22402,IND,pass,2.0,10
22403,IND,pass,3.0,10
22404,IND,pass,1.0,10
22405,IND,pass,2.0,10
22406,IND,pass,3.0,1
22407,IND,pass,4.0,1
22408,IND,pass,1.0,10
22409,IND,pass,2.0,10
22410,IND,pass,1.0,10
22411,IND,pass,2.0,13
22412,IND,pass,3.0,13
22413,IND,pass,1.0,10
22414,IND,pass,2.0,5
22415,IND,pass,1.0,10
22416,TB,run,1.0,10
22417,TB,pass,2.0,6
22418,TB,pass,3.0,8
22419,TB,pass,1.0,10
22420,TB,run,1.0,5
22421,TB,run,2.0,4
22422,IND,pass,1.0,10
22423,IND,pass,2.0,10
22424,IND,pass,1.0,10
22425,IND,pass,2.0,10
22426,IND,pass,3.0,10
22427,IND,pass,1.0,10
22428,IND,pass,2.0,3
22429,TB,run,1.0,10
22430,TB,run,2.0,5
22431,TB,run,1.0,10
22432,TB,pass,2.0,2
22433,TB,pass,1.0,10
22434,TB,pass,2.0,17
22435,TB,run,1.0,1
22436,IND,pass,1.0,10
22437,IND,pass,2.0,20
22438,IND,run,3.0,17
22439,TB,run,1.0,10
22440,TB,pass,2.0,8
22441,TB,pass,3.0,6
22442,TB,pass,1.0,10
22443,TB,run,2.0,1
22444,TB,run,1.0,7
22445,TB,pass,2.0,6
22446,TB,pass,3.0,6
22447,IND,run,1.0,10
22448,IND,run,2.0,5
22449,IND,run,1.0,10
22450,IND,pass,2.0,5
22451,IND,run,1.0,10
22452,IND,run,1.0,10
22453,IND,run,1.0,10
22454,IND,run,2.0,9
22455,IND,pass,3.0,6
22456,IND,run,1.0,4
22457,TB,pass,1.0,10
22458,TB,pass,2.0,7
22459,TB,run,1.0,15
22460,TB,pass,2.0,4
22461,TB,pass,1.0,10
22462,TB,run,1.0,10
22463,TB,run,2.0,2
22464,TB,run,1.0,10
22465,IND,pass,1.0,10
22466,IND,pass,2.0,10
22467,TEN,run,1.0,10
22468,TEN,pass,2.0,11
22469,TEN,pass,3.0,3
22470,NE,run,1.0,10
22471,NE,run,1.0,10
22472,NE,run,2.0,9
22473,NE,run,1.0,10
22474,NE,pass,2.0,10
22475,NE,pass,3.0,10
22476,NE,run,1.0,8
22477,NE,run,2.0,6
22478,NE,pass,3.0,4
22479,TEN,run,1.0,5
22480,TEN,pass,2.0,1
22481,TEN,run,1.0,10
22482,TEN,run,2.0,5
22483,TEN,pass,3.0,3
22484,TEN,run,4.0,1
22485,TEN,run,1.0,10
22486,TEN,run,1.0,10
22487,TEN,pass,2.0,8
22488,TEN,run,1.0,10
22489,TEN,pass,2.0,5
22490,TEN,run,1.0,4
22491,TEN,run,2.0,2
22492,TEN,pass,3.0,1
22493,NE,pass,1.0,10
22494,NE,pass,1.0,10
22495,NE,pass,1.0,10
22496,NE,pass,1.0,10
22497,NE,run,1.0,8
22498,NE,run,2.0,6
22499,NE,pass,3.0,4
22500,TEN,run,1.0,10
22501,TEN,pass,2.0,6
22502,TEN,run,1.0,10
22503,TEN,run,2.0,8
22504,TEN,run,1.0,10
22505,TEN,pass,2.0,7
22506,TEN,pass,3.0,4
22507,NE,pass,1.0,10
22508,NE,pass,1.0,20
22509,NE,pass,1.0,10
22510,NE,run,2.0,10
22511,NE,pass,3.0,8
22512,TEN,run,1.0,10
22513,TEN,pass,1.0,10
22514,TEN,pass,1.0,10
22515,TEN,run,2.0,10
22516,NE,pass,1.0,10
22517,NE,pass,1.0,10
22518,NE,pass,1.0,10
22519,NE,pass,2.0,10
22520,NE,pass,3.0,7
22521,TEN,pass,1.0,10
22522,TEN,pass,2.0,3
22523,TEN,run,3.0,3
22524,NE,pass,1.0,10
22525,NE,pass,1.0,10
22526,NE,pass,1.0,10
22527,NE,pass,2.0,3
22528,NE,run,1.0,10
22529,NE,pass,2.0,9
22530,NE,run,1.0,10
22531,NE,run,2.0,4
22532,NE,pass,1.0,10
22533,NE,pass,2.0,10
22534,NE,run,3.0,10
22535,TEN,run,1.0,10
22536,TEN,run,2.0,4
22537,NE,pass,1.0,10
22538,NE,run,2.0,1
22539,NE,run,1.0,10
22540,NE,pass,2.0,8
22541,NE,pass,3.0,8
22542,TEN,pass,1.0,10
22543,TEN,run,2.0,10
22544,TEN,pass,3.0,5
22545,NE,pass,1.0,10
22546,NE,run,1.0,10
22547,NE,pass,2.0,11
22548,NE,pass,3.0,6
22549,TEN,run,1.0,10
22550,TEN,run,2.0,4
22551,TEN,run,3.0,1
22552,TEN,run,1.0,10
22553,TEN,run,1.0,10
22554,TEN,run,2.0,6
22555,TEN,run,3.0,4
22556,TEN,pass,1.0,10
22557,TEN,run,1.0,5
22558,TEN,run,2.0,1
22559,TEN,run,1.0,5
22560,TEN,pass,2.0,4
22561,TEN,run,3.0,4
22562,TEN,pass,4.0,2
22563,NE,run,1.0,10
22564,NE,pass,2.0,6
22565,NE,pass,3.0,2
22566,NE,run,1.0,10
22567,NE,run,2.0,4
22568,NE,run,1.0,10
22569,NE,run,1.0,10
22570,NE,pass,2.0,11
22571,NE,pass,3.0,21
22572,TEN,pass,1.0,10
22573,TEN,pass,2.0,10
22574,TEN,pass,3.0,14
22575,TEN,pass,4.0,14
22576,NE,run,1.0,10
22577,NE,run,2.0,3
22578,TEN,run,1.0,10
22579,TEN,run,2.0,9
22580,TEN,run,3.0,4
22581,TEN,run,1.0,10
22582,TEN,run,2.0,1
22583,TEN,run,1.0,10
22584,TEN,run,2.0,7
22585,CHI,run,1.0,10
22586,CHI,run,2.0,10
22587,CHI,pass,3.0,6
22588,ARI,pass,1.0,10
22589,ARI,run,2.0,13
22590,ARI,pass,3.0,12
22591,ARI,pass,4.0,2
22592,CHI,run,1.0,10
22593,CHI,run,2.0,1
22594,CHI,run,1.0,10
22595,CHI,pass,2.0,7
22596,CHI,pass,1.0,10
22597,CHI,run,2.0,10
22598,CHI,run,3.0,3
22599,CHI,run,1.0,10
22600,CHI,pass,2.0,9
22601,CHI,pass,3.0,6
22602,ARI,run,1.0,10
22603,ARI,run,2.0,2
22604,ARI,run,1.0,2
22605,ARI,pass,2.0,4
22606,ARI,run,3.0,9
22607,CHI,run,1.0,10
22608,CHI,run,1.0,10
22609,CHI,pass,2.0,10
22610,CHI,pass,3.0,5
22611,CHI,run,1.0,10
22612,CHI,run,1.0,10
22613,CHI,pass,2.0,11
22614,CHI,pass,3.0,11
22615,CHI,pass,4.0,8
22616,CHI,run,1.0,10
22617,CHI,run,2.0,3
22618,CHI,pass,3.0,5
22619,CHI,run,1.0,1
22620,ARI,run,1.0,10
22621,ARI,run,2.0,2
22622,ARI,run,1.0,10
22623,ARI,pass,2.0,8
22624,ARI,run,1.0,10
22625,ARI,run,2.0,3
22626,ARI,pass,3.0,2
22627,CHI,run,1.0,10
22628,CHI,pass,2.0,8
22629,CHI,pass,3.0,9
22630,CHI,pass,3.0,17
22631,ARI,pass,1.0,10
22632,ARI,pass,2.0,10
22633,ARI,run,3.0,7
22634,CHI,run,1.0,10
22635,CHI,pass,2.0,8
22636,CHI,pass,3.0,8
22637,ARI,run,1.0,10
22638,ARI,run,2.0,14
22639,ARI,run,3.0,9
22640,ARI,pass,1.0,10
22641,ARI,run,2.0,10
22642,ARI,pass,1.0,10
22643,ARI,run,2.0,3
22644,ARI,run,3.0,1
22645,ARI,pass,1.0,10
22646,ARI,pass,1.0,10
22647,ARI,run,1.0,10
22648,ARI,run,2.0,11
22649,ARI,run,3.0,17
22650,CHI,pass,1.0,10
22651,CHI,run,1.0,10
22652,CHI,pass,2.0,7
22653,CHI,pass,1.0,10
22654,CHI,run,1.0,10
22655,CHI,pass,2.0,12
22656,CHI,pass,3.0,1
22657,CHI,run,4.0,1
22658,CHI,pass,1.0,10
22659,CHI,run,2.0,8
22660,CHI,run,1.0,2
22661,CHI,run,2.0,1
22662,CHI,pass,3.0,1
22663,ARI,pass,1.0,10
22664,ARI,pass,2.0,10
22665,ARI,run,1.0,10
22666,ARI,run,2.0,8
22667,ARI,pass,3.0,8
22668,CHI,pass,1.0,10
22669,CHI,pass,2.0,3
22670,CHI,pass,3.0,3
22671,CHI,run,1.0,10
22672,CHI,pass,2.0,5
22673,CHI,pass,3.0,5
22674,CHI,pass,1.0,10
22675,ARI,run,1.0,10
22676,ARI,pass,2.0,6
22677,ARI,run,1.0,10
22678,ARI,run,2.0,1
22679,ARI,run,3.0,1
22680,CHI,pass,1.0,10
22681,CHI,pass,1.0,10
22682,CHI,pass,2.0,4
22683,CHI,pass,1.0,15
22684,CHI,pass,2.0,15
22685,ARI,run,1.0,10
22686,ARI,run,2.0,1
22687,ARI,pass,,0
22688,CHI,run,1.0,10
22689,CHI,pass,2.0,5
22690,CHI,pass,3.0,5
22691,CHI,pass,4.0,5
22692,CHI,pass,1.0,10
22693,CHI,pass,2.0,8
22694,CHI,run,3.0,1
22695,CHI,pass,1.0,10
22696,CHI,pass,1.0,10
22697,CHI,run,2.0,10
22698,CHI,pass,3.0,4
22699,CHI,pass,4.0,4
22700,CHI,pass,,0
22701,ARI,run,1.0,10
22702,ARI,run,2.0,7
22703,ARI,run,3.0,1
22704,ARI,run,1.0,10
22705,ARI,run,2.0,10
22706,ARI,run,3.0,14
22707,ARI,run,4.0,12
22708,CHI,pass,1.0,10
22709,BAL,pass,1.0,10
22710,BAL,run,1.0,10
22711,BAL,run,2.0,9
22712,BAL,run,1.0,10
22713,BAL,pass,2.0,10
22714,BAL,pass,3.0,10
22715,BAL,pass,1.0,10
22716,BAL,run,2.0,10
22717,BAL,pass,1.0,10
22718,BAL,pass,2.0,24
22719,BAL,pass,3.0,6
22720,PIT,run,1.0,10
22721,PIT,run,2.0,8
22722,PIT,run,3.0,1
22723,BAL,run,1.0,10
22724,BAL,pass,2.0,11
22725,BAL,pass,3.0,11
22726,PIT,pass,1.0,10
22727,PIT,run,2.0,7
22728,PIT,pass,3.0,2
22729,BAL,pass,1.0,10
22730,BAL,run,2.0,1
22731,BAL,run,1.0,10
22732,BAL,pass,2.0,5
22733,BAL,pass,3.0,7
22734,BAL,run,1.0,10
22735,BAL,run,2.0,7
22736,BAL,pass,1.0,15
22737,BAL,pass,2.0,15
22738,BAL,run,1.0,10
22739,BAL,pass,2.0,12
22740,BAL,pass,3.0,10
22741,BAL,run,1.0,10
22742,BAL,run,2.0,6
22743,BAL,pass,3.0,6
22744,BAL,run,1.0,3
22745,PIT,pass,1.0,10
22746,PIT,pass,1.0,10
22747,PIT,run,2.0,10
22748,PIT,pass,3.0,11
22749,BAL,pass,1.0,10
22750,BAL,run,2.0,7
22751,BAL,run,1.0,10
22752,BAL,pass,1.0,10
22753,BAL,pass,2.0,19
22754,BAL,pass,3.0,9
22755,PIT,pass,1.0,10
22756,PIT,pass,1.0,10
22757,PIT,pass,2.0,6
22758,PIT,pass,1.0,10
22759,PIT,pass,2.0,5
22760,PIT,pass,1.0,10
22761,PIT,pass,2.0,10
22762,PIT,pass,3.0,10
22763,BAL,pass,1.0,10
22764,BAL,run,2.0,10
22765,BAL,run,3.0,12
22766,PIT,run,1.0,10
22767,PIT,run,2.0,5
22768,PIT,run,3.0,1
22769,PIT,pass,1.0,10
22770,PIT,pass,2.0,10
22771,PIT,pass,3.0,10
22772,BAL,pass,1.0,10
22773,BAL,run,1.0,10
22774,BAL,pass,2.0,11
22775,BAL,pass,3.0,11
22776,BAL,run,1.0,10
22777,BAL,run,2.0,12
22778,BAL,run,1.0,10
22779,BAL,pass,2.0,7
22780,BAL,pass,3.0,4
22781,PIT,run,1.0,10
22782,PIT,pass,2.0,7
22783,PIT,run,1.0,10
22784,PIT,run,2.0,4
22785,PIT,pass,3.0,2
22786,PIT,run,1.0,10
22787,PIT,pass,2.0,8
22788,PIT,pass,3.0,8
22789,BAL,run,1.0,10
22790,BAL,pass,2.0,8
22791,BAL,pass,3.0,8
22792,BAL,run,1.0,10
22793,BAL,pass,2.0,8
22794,BAL,pass,3.0,10
22795,PIT,pass,1.0,10
22796,PIT,run,2.0,1
22797,PIT,pass,3.0,1
22798,PIT,pass,1.0,10
22799,BAL,run,1.0,10
22800,BAL,pass,1.0,10
22801,BAL,pass,2.0,10
22802,BAL,run,3.0,4
22803,PIT,run,1.0,10
22804,PIT,pass,2.0,9
22805,PIT,run,1.0,10
22806,PIT,run,2.0,2
22807,PIT,pass,1.0,10
22808,PIT,run,2.0,1
22809,PIT,run,1.0,10
22810,PIT,pass,2.0,10
22811,PIT,pass,3.0,8
22812,BAL,pass,1.0,10
22813,BAL,pass,2.0,10
22814,BAL,pass,3.0,15
22815,PIT,run,1.0,10
22816,PIT,pass,2.0,2
22817,PIT,pass,3.0,2
22818,PIT,pass,1.0,10
22819,PIT,run,2.0,1
22820,PIT,run,1.0,10
22821,PIT,run,2.0,7
22822,PIT,run,1.0,10
22823,PIT,run,1.0,8
22824,PIT,pass,2.0,10
22825,PIT,pass,3.0,5
22826,PIT,pass,,0
22827,BAL,pass,1.0,10
22828,BAL,pass,2.0,10
22829,BAL,pass,3.0,14
22830,BAL,pass,1.0,10
22831,BAL,pass,1.0,10
22832,BAL,pass,1.0,10
22833,BAL,pass,2.0,10
22834,BAL,pass,3.0,5
22835,BAL,pass,,0
22836,NO,pass,1.0,10
22837,NO,pass,2.0,4
22838,NO,pass,1.0,10
22839,NO,run,2.0,12
22840,NO,pass,3.0,10
22841,DAL,pass,1.0,10
22842,DAL,run,2.0,10
22843,DAL,pass,3.0,10
22844,NO,run,1.0,10
22845,NO,pass,2.0,5
22846,NO,pass,3.0,5
22847,NO,run,1.0,10
22848,NO,run,2.0,7
22849,NO,pass,3.0,8
22850,DAL,pass,1.0,10
22851,DAL,run,2.0,1
22852,DAL,pass,1.0,10
22853,DAL,run,2.0,5
22854,DAL,pass,3.0,3
22855,DAL,pass,4.0,2
22856,NO,run,1.0,10
22857,NO,pass,2.0,7
22858,NO,pass,3.0,7
22859,DAL,run,1.0,10
22860,DAL,run,2.0,9
22861,DAL,pass,3.0,7
22862,DAL,pass,1.0,15
22863,DAL,run,2.0,8
22864,DAL,pass,1.0,1
22865,NO,pass,1.0,15
22866,NO,run,1.0,10
22867,NO,pass,2.0,8
22868,NO,run,3.0,8
22869,NO,pass,1.0,10
22870,NO,run,2.0,1
22871,NO,pass,1.0,10
22872,DAL,pass,1.0,10
22873,DAL,run,1.0,10
22874,DAL,pass,2.0,8
22875,DAL,run,1.0,10
22876,DAL,pass,2.0,19
22877,DAL,pass,3.0,9
22878,NO,run,1.0,10
22879,NO,run,2.0,7
22880,NO,pass,3.0,8
22881,DAL,pass,1.0,10
22882,DAL,run,2.0,10
22883,DAL,pass,3.0,7
22884,NO,pass,1.0,10
22885,NO,run,2.0,1
22886,NO,pass,2.0,10
22887,NO,pass,3.0,9
22888,NO,pass,1.0,10
22889,NO,pass,2.0,10
22890,NO,pass,1.0,10
22891,NO,pass,2.0,10
22892,DAL,run,1.0,10
22893,DAL,pass,2.0,6
22894,DAL,pass,1.0,10
22895,DAL,pass,2.0,9
22896,DAL,pass,3.0,5
22897,DAL,pass,1.0,10
22898,DAL,pass,2.0,10
22899,DAL,pass,1.0,10
22900,DAL,pass,1.0,10
22901,DAL,pass,2.0,8
22902,DAL,pass,1.0,17
22903,DAL,run,1.0,10
22904,DAL,pass,2.0,12
22905,DAL,pass,3.0,9
22906,NO,pass,1.0,10
22907,NO,run,2.0,4
22908,NO,run,1.0,10
22909,NO,run,2.0,3
22910,NO,run,3.0,3
22911,NO,run,1.0,10
22912,NO,run,2.0,2
22913,NO,pass,1.0,10
22914,NO,pass,2.0,10
22915,NO,pass,3.0,10
22916,DAL,pass,1.0,10
22917,DAL,run,2.0,6
22918,DAL,pass,3.0,2
22919,NO,pass,1.0,21
22920,NO,run,2.0,20
22921,NO,pass,3.0,15
22922,DAL,pass,1.0,10
22923,DAL,pass,2.0,10
22924,DAL,pass,1.0,10
22925,DAL,run,2.0,10
22926,NO,pass,1.0,10
22927,NO,run,2.0,11
22928,NO,run,3.0,2
22929,NO,run,1.0,10
22930,NO,run,2.0,6
22931,NO,pass,1.0,10
22932,NO,run,2.0,10
22933,NO,pass,3.0,2
22934,DAL,run,1.0,10
22935,DAL,pass,2.0,8
22936,DAL,pass,1.0,10
22937,DAL,run,2.0,1
22938,DAL,pass,1.0,10
22939,DAL,run,2.0,6
22940,DAL,pass,3.0,4
22941,NO,run,1.0,10
22942,NO,pass,2.0,10
22943,NO,pass,3.0,5
22944,DAL,run,1.0,10
22945,DAL,pass,2.0,7
22946,DAL,pass,3.0,7
22947,NO,run,1.0,10
22948,NO,pass,2.0,8
22949,NO,pass,3.0,8
22950,NO,pass,4.0,8
22951,NO,pass,1.0,10
22952,DAL,run,1.0,10
22953,DAL,pass,2.0,5
22954,DAL,pass,3.0,5
22955,NO,pass,1.0,10
22956,NO,pass,1.0,10
22957,DAL,run,1.0,10
22958,DAL,run,2.0,7
22959,DAL,pass,3.0,4
22960,NO,run,1.0,10
22961,NO,pass,2.0,3
22962,NO,pass,1.0,10
22963,NO,pass,2.0,10
22964,NO,pass,1.0,10
22965,NO,pass,2.0,10
22966,DAL,run,1.0,10
22967,DEN,run,1.0,10
22968,DEN,run,2.0,1
22969,DEN,pass,3.0,2
22970,KC,run,1.0,10
22971,KC,pass,1.0,10
22972,KC,run,2.0,1
22973,KC,pass,1.0,10
22974,KC,pass,2.0,1
22975,KC,run,3.0,1
22976,KC,pass,1.0,20
22977,KC,pass,2.0,8
22978,KC,pass,1.0,10
22979,KC,run,2.0,10
22980,KC,pass,3.0,5
22981,KC,run,1.0,10
22982,DEN,run,1.0,10
22983,DEN,pass,2.0,9
22984,DEN,pass,3.0,9
22985,KC,run,1.0,10
22986,KC,pass,2.0,6
22987,KC,pass,1.0,10
22988,KC,pass,2.0,10
22989,KC,pass,3.0,10
22990,KC,run,1.0,10
22991,KC,pass,2.0,8
22992,KC,pass,3.0,15
22993,DEN,pass,1.0,10
22994,DEN,pass,1.0,10
22995,DEN,run,2.0,10
22996,DEN,run,1.0,10
22997,DEN,pass,2.0,8
22998,DEN,run,3.0,8
22999,DEN,pass,1.0,20
23000,DEN,pass,2.0,30
23001,DEN,pass,3.0,30
23002,KC,run,1.0,10
23003,KC,pass,1.0,10
23004,KC,pass,2.0,10
23005,KC,run,3.0,10
23006,DEN,run,1.0,10
23007,DEN,run,2.0,4
23008,DEN,run,1.0,10
23009,DEN,run,2.0,8
23010,DEN,run,1.0,10
23011,DEN,pass,2.0,7
23012,DEN,pass,3.0,7
23013,DEN,pass,1.0,10
23014,DEN,pass,2.0,4
23015,DEN,run,3.0,1
23016,DEN,run,4.0,1
23017,DEN,pass,1.0,10
23018,DEN,run,2.0,8
23019,DEN,pass,3.0,7
23020,DEN,pass,4.0,7
23021,DEN,run,1.0,5
23022,DEN,run,1.0,10
23023,DEN,run,2.0,7
23024,DEN,pass,3.0,2
23025,DEN,run,4.0,2
23026,KC,run,1.0,10
23027,KC,run,2.0,8
23028,KC,pass,3.0,8
23029,DEN,pass,1.0,10
23030,DEN,pass,2.0,10
23031,KC,run,1.0,10
23032,KC,run,2.0,5
23033,KC,run,3.0,1
23034,KC,pass,1.0,10
23035,KC,pass,1.0,10
23036,KC,pass,2.0,4
23037,KC,pass,3.0,4
23038,KC,pass,1.0,10
23039,DEN,run,1.0,10
23040,DEN,run,2.0,5
23041,DEN,pass,3.0,8
23042,KC,pass,1.0,10
23043,KC,run,1.0,10
23044,KC,pass,2.0,16
23045,KC,run,1.0,10
23046,KC,pass,2.0,6
23047,KC,pass,3.0,6
23048,DEN,pass,1.0,10
23049,DEN,run,2.0,1
23050,DEN,pass,1.0,10
23051,DEN,run,2.0,5
23052,DEN,run,3.0,1
23053,DEN,pass,1.0,10
23054,KC,run,1.0,20
23055,KC,pass,2.0,16
23056,KC,pass,3.0,16
23057,KC,pass,1.0,10
23058,KC,run,2.0,10
23059,KC,pass,3.0,6
23060,DEN,pass,1.0,10
23061,DEN,run,2.0,2
23062,DEN,run,1.0,5
23063,DEN,pass,1.0,10
23064,DEN,run,1.0,10
23065,DEN,pass,2.0,8
23066,DEN,run,3.0,8
23067,DEN,pass,4.0,2
23068,DEN,pass,1.0,10
23069,DEN,run,2.0,1
23070,DEN,pass,1.0,10
