,posteam,play_type,down,ydstogo,qtr,week,yardline_100,drive_inside20,yards_gained,success,series_result,fg_prob,td_prob,no_score_prob,safety_prob,opp_td_prob,wp
22559,TEN,run,1.0,5,4,12,5,1.0,1,0,Turnover,0.19712691,0.7568215,0.009390247,0.000741179,0.02167218,0.13958736
22560,TEN,pass,2.0,4,4,12,4,1.0,0,0,Turnover,0.24677314,0.701413,0.01061782,0.001854843,0.024262419,0.12985289
22561,TEN,run,3.0,4,4,12,4,1.0,2,0,Turnover,0.45919636,0.47448176,0.013930581,0.002035237,0.031050885,0.118829876
22562,TEN,pass,4.0,2,4,12,2,1.0,0,0,Turnover,0.80535185,0.13470714,0.014567873,0.001329459,0.026991637,0.09156262
22563,NE,run,1.0,10,4,12,80,0.0,4,0,First down,0.19466734,0.33040944,0.090871036,0.002297158,0.23351128,0.97264355
22564,NE,pass,2.0,6,4,12,76,0.0,4,1,First down,0.19077016,0.3099823,0.10175783,0.002543769,0.24425122,0.9717603
22565,NE,pass,3.0,2,4,12,72,0.0,7,1,First down,0.17974277,0.32515758,0.10573213,0.002479499,0.23608688,0.97410154
22566,NE,run,1.0,10,4,12,65,0.0,6,1,First down,0.21995956,0.36748528,0.12564206,0.003132707,0.17336383,0.97821575
22567,NE,run,2.0,4,4,12,59,0.0,10,1,First down,0.22377409,0.38560855,0.1257759,0.003854001,0.15554696,0.97739285
22568,NE,run,1.0,10,4,12,49,0.0,19,1,First down,0.26176003,0.42139253,0.12156622,0.003400788,0.11771379,0.98124653
22569,NE,run,1.0,10,4,12,30,0.0,-1,0,Field goal,0.35432273,0.4779674,0.06751096,0.00081136,0.06523294,0.98599887
22570,NE,pass,2.0,11,4,12,31,0.0,-10,0,Field goal,0.44915408,0.34454307,0.08499444,0.000879499,0.07460064,0.9857032
22571,NE,pass,3.0,21,4,12,41,0.0,7,0,Field goal,0.3077233,0.25479555,0.18804626,0.005469726,0.15600944,0.98619103
22572,TEN,pass,1.0,10,4,12,75,0.0,0,0,Turnover on downs,0.16490866,0.29251248,0.25082457,0.00259648,0.17148258,0.017896574
22573,TEN,pass,2.0,10,4,12,75,0.0,0,0,Turnover on downs,0.14987397,0.25951433,0.25215307,0.002596061,0.20112991,0.013293944
22574,TEN,pass,3.0,14,4,12,79,0.0,0,0,Turnover on downs,0.12035274,0.1658119,0.2766727,0.002484244,0.2646197,0.009854973
22575,TEN,pass,4.0,14,4,12,79,0.0,0,0,Turnover on downs,0.087580375,0.12206445,0.2836312,0.002463286,0.30049106,0.006784146
22576,NE,run,1.0,10,4,12,21,1.0,7,1,Touchdown,0.345962,0.53058195,0.074163824,0.000784811,0.032350253,0.99873036
22577,NE,run,2.0,3,4,12,14,1.0,14,1,Touchdown,0.31323162,0.58971244,0.062347487,0.000727201,0.022371702,0.9988368
22578,TEN,run,1.0,10,4,12,75,0.0,1,0,First down,0.14934246,0.2562628,0.3566696,0.002014078,0.13764732,0.00050629
22579,TEN,run,2.0,9,4,12,74,0.0,5,1,First down,0.13284954,0.20385416,0.4024136,0.001862801,0.15340702,0.000388505
22580,TEN,run,3.0,4,4,12,69,0.0,12,1,First down,0.13039713,0.2105313,0.422747,0.001807946,0.13272153,0.000342827
22581,TEN,run,1.0,10,4,12,57,0.0,9,1,First down,0.18488725,0.28151956,0.41014194,0.002239256,0.062519826,0.000416914
22582,TEN,run,2.0,1,4,12,48,0.0,2,1,First down,0.19495223,0.33595982,0.38742495,0.002322751,0.035493758,0.000430993
22583,TEN,run,1.0,10,4,12,46,0.0,3,0,Turnover,0.2379917,0.30518648,0.39579067,0.00139377,0.022007408,0.000404145
22584,TEN,run,2.0,7,4,12,43,0.0,1,0,Turnover,0.34067073,0.1769371,0.44330397,0.000395224,0.011802468,0.000319655
22585,CHI,run,1.0,10,1,13,75,0.0,0,0,Turnover,0.21260108,0.40675035,0.004660524,0.003827934,0.2260513,0.5462618
22586,CHI,run,2.0,10,1,13,75,0.0,4,0,Turnover,0.19582061,0.3719221,0.005275906,0.003600465,0.25830203,0.52802986
22587,CHI,pass,3.0,6,1,13,71,0.0,0,0,Turnover,0.19038811,0.35228643,0.005469255,0.003503342,0.27175578,0.51918274
22588,ARI,pass,1.0,10,1,13,28,0.0,-3,0,Touchdown,0.3888083,0.5009737,0.002726398,0.000908757,0.06728962,0.611761
22589,ARI,run,2.0,13,1,13,31,0.0,1,0,Touchdown,0.5090434,0.33366877,0.002851803,0.001000264,0.09049278,0.5794605
22590,ARI,pass,3.0,12,1,13,30,0.0,10,1,Touchdown,0.5620816,0.2480431,0.004199639,0.000975667,0.11258421,0.5506941
22591,ARI,pass,4.0,2,1,13,20,0.0,20,1,Touchdown,0.78111494,0.11518713,0.002371959,0.000600427,0.059874706,0.5679241
22592,CHI,run,1.0,10,1,13,75,0.0,9,1,First down,0.2138271,0.40324828,0.00693872,0.003200239,0.23120414,0.32600647
22593,CHI,run,2.0,1,1,13,66,0.0,2,0,First down,0.22812799,0.45599395,0.00675238,0.003654906,0.17951816,0.35391346
22594,CHI,run,1.0,10,1,13,49,0.0,3,0,First down,0.26977316,0.49302486,0.008155642,0.004200856,0.1382692,0.36215293
22595,CHI,pass,2.0,7,1,13,46,0.0,12,1,First down,0.2781636,0.4652392,0.009517804,0.004621159,0.15371928,0.34574947
22596,CHI,pass,1.0,10,1,13,34,0.0,0,0,First down,0.34243718,0.5141187,0.007384834,0.001414924,0.08798065,0.38159478
22597,CHI,run,2.0,10,1,13,34,0.0,7,1,First down,0.37149867,0.45460442,0.008337515,0.001467833,0.10848573,0.3659129
22598,CHI,run,3.0,3,1,13,27,0.0,3,1,First down,0.44198662,0.42793792,0.006025093,0.000793499,0.07679974,0.39260894
22599,CHI,run,1.0,10,1,13,24,0.0,1,0,Turnover,0.3518586,0.57274646,0.004265872,0.000776883,0.04219377,0.4106526
22600,CHI,pass,2.0,9,1,13,23,0.0,3,0,Turnover,0.4319719,0.48387694,0.004884366,0.000827684,0.04742564,0.40386692
22601,CHI,pass,3.0,6,1,13,20,0.0,0,0,Turnover,0.5257198,0.38210824,0.006259113,0.00078653,0.050953064,0.39005265
22602,ARI,run,1.0,10,1,13,15,1.0,8,1,First down,0.3335946,0.6039088,0.004434162,0.000723983,0.0397682,0.7968557
22603,ARI,run,2.0,2,1,13,7,1.0,5,1,First down,0.26942348,0.6880586,0.003951798,0.000690485,0.02460577,0.8015346
22604,ARI,run,1.0,2,1,13,2,1.0,0,0,Touchdown,0.100012444,0.86879784,0.003153132,0.000836027,0.018008713,0.82171685
22605,ARI,pass,2.0,4,1,13,4,1.0,0,0,Touchdown,0.25049427,0.70380086,0.005740605,0.001208511,0.024838561,0.8054423
22606,ARI,run,3.0,9,1,13,9,1.0,9,1,Touchdown,0.6029846,0.33008635,0.00798115,0.00097117,0.038207125,0.7845758
22607,CHI,run,1.0,10,1,13,77,1.0,13,1,First down,0.19756696,0.36826128,0.040965267,0.002699587,0.2443628,0.17618272
22608,CHI,run,1.0,10,1,13,64,1.0,0,0,First down,0.22884992,0.4269145,0.04302808,0.003361082,0.18648279,0.18238196
22609,CHI,pass,2.0,10,2,13,64,1.0,5,0,First down,0.21441963,0.39157233,0.04911181,0.003417207,0.21667825,0.16941497
22610,CHI,pass,3.0,5,2,13,59,1.0,6,1,First down,0.21126488,0.35426652,0.057209056,0.004352211,0.23152743,0.16747573
22611,CHI,run,1.0,10,2,13,53,1.0,24,1,First down,0.26919892,0.437407,0.053551827,0.003622502,0.14429568,0.19655557
22612,CHI,run,1.0,10,2,13,29,1.0,-1,0,First down,0.365971,0.50476336,0.024472725,0.000841436,0.064702965,0.21159123
22613,CHI,pass,2.0,11,2,13,30,1.0,0,0,First down,0.46801388,0.36407304,0.03181526,0.000816618,0.0852188,0.19356205
22614,CHI,pass,3.0,11,2,13,30,1.0,3,0,First down,0.53704625,0.25723442,0.036960706,0.000834436,0.105956264,0.17554754
22615,CHI,pass,4.0,8,2,13,27,1.0,11,1,First down,0.7430799,0.07482077,0.030867485,0.000719429,0.08656912,0.16872776
22616,CHI,run,1.0,10,2,13,16,1.0,7,1,First down,0.33623677,0.58730674,0.022905784,0.000742853,0.03198194,0.21785244
22617,CHI,run,2.0,3,2,13,9,1.0,-2,0,First down,0.32165062,0.61968976,0.020483403,0.000725852,0.023066211,0.24159251
22618,CHI,pass,3.0,5,2,13,11,1.0,10,1,First down,0.5087183,0.41256508,0.027236968,0.000845416,0.032246258,0.20525867
22619,CHI,run,1.0,1,2,13,1,1.0,1,1,Touchdown,0.06187618,0.9026758,0.012969494,0.000726125,0.013972638,0.2548667
22620,ARI,run,1.0,10,2,13,74,0.0,8,1,First down,0.19090694,0.3221655,0.16293193,0.00240679,0.20175244,0.7244838
22621,ARI,run,2.0,2,2,13,66,0.0,21,1,First down,0.2018105,0.35312968,0.16261072,0.002985033,0.17027983,0.75241596
22622,ARI,run,1.0,10,2,13,45,0.0,2,0,First down,0.2784268,0.41536477,0.13227384,0.003182957,0.10924853,0.7829728
22623,ARI,pass,2.0,8,2,13,43,0.0,12,1,First down,0.28066105,0.3757152,0.15196429,0.003727483,0.1169245,0.7721272
22624,ARI,run,1.0,10,2,13,31,0.0,7,1,Touchdown,0.34774327,0.45971176,0.09436082,0.000900815,0.061367717,0.8000041
22625,ARI,run,2.0,3,2,13,24,0.0,1,0,Touchdown,0.3649116,0.49509123,0.07328896,0.000826437,0.04067467,0.80938345
22626,ARI,pass,3.0,2,2,13,23,0.0,23,1,Touchdown,0.42850727,0.4167885,0.08093577,0.000855653,0.04621904,0.8017819
22627,CHI,run,1.0,10,2,13,75,0.0,2,0,Punt,0.16962773,0.26948458,0.27681458,0.002501727,0.17060013,0.14867373
22628,CHI,pass,2.0,8,2,13,73,0.0,-1,0,Punt,0.15178691,0.19310771,0.35627154,0.003672835,0.1886624,0.13177097
22629,CHI,pass,3.0,9,2,13,74,0.0,2,0,Punt,0.12235118,0.15150665,0.3910754,0.003905728,0.210089,0.12132407
22630,CHI,pass,3.0,17,2,13,82,0.0,0,0,Punt,0.09778719,0.11423703,0.41012058,0.002847036,0.23443802,0.116485745
22631,ARI,pass,1.0,10,2,13,81,0.0,0,0,Punt,0.12696767,0.20817268,0.44029844,0.001761066,0.1188148,0.88231725
22632,ARI,pass,2.0,10,2,13,81,0.0,8,1,Punt,0.114538506,0.18064964,0.43450174,0.001720692,0.15183936,0.87671703
22633,ARI,run,3.0,7,2,13,78,0.0,2,0,Punt,0.099378735,0.12500943,0.50578743,0.001437435,0.14171864,0.8757751
22634,CHI,run,1.0,10,2,13,57,0.0,2,0,Punt,0.20447257,0.20715491,0.49164194,0.001652105,0.042334635,0.16412333
22635,CHI,pass,2.0,8,2,13,55,0.0,0,0,Punt,0.20701289,0.17960282,0.51691103,0.001612592,0.03934036,0.14957286
22636,CHI,pass,3.0,8,2,13,55,0.0,6,0,Punt,0.17846154,0.1592577,0.5462131,0.001720033,0.04368613,0.1349672
22637,ARI,run,1.0,10,2,13,84,0.0,-4,0,First down,0.12711489,0.05923227,0.7167553,0.000663862,0.036361948,0.88899505
22638,ARI,run,2.0,14,2,13,88,0.0,5,1,First down,0.033443317,0.013162209,0.8815831,0.000257081,0.018046066,0.86023647
22639,ARI,run,3.0,9,2,13,83,0.0,10,1,First down,0.029758262,0.008379214,0.9298877,0.000220318,0.014245833,0.87743735
22640,ARI,pass,1.0,10,2,13,73,0.0,0,0,End of half,0.026507571,0.01007708,0.9536895,0.000164328,0.0056081,0.903393
22641,ARI,run,2.0,10,2,13,73,0.0,7,0,End of half,0.012336201,0.008084721,0.96974844,0.000145531,0.005837287,0.896787
22642,ARI,pass,1.0,10,3,13,66,1.0,7,1,First down,0.23784578,0.38285026,0.004691969,0.004275702,0.24018809,0.8945181
22643,ARI,run,2.0,3,3,13,59,1.0,2,0,First down,0.24482927,0.41146758,0.005037956,0.004610585,0.2130955,0.904331
22644,ARI,run,3.0,1,3,13,57,1.0,14,1,First down,0.24453315,0.40099323,0.005422629,0.004799837,0.2127871,0.90469664
22645,ARI,pass,1.0,10,3,13,43,1.0,12,1,First down,0.31343237,0.45536,0.004908327,0.004086225,0.14088406,0.91465986
22646,ARI,pass,1.0,10,3,13,31,1.0,13,1,First down,0.37893406,0.4894514,0.002829441,0.000955914,0.07818868,0.92791104
22647,ARI,run,1.0,10,3,13,18,1.0,-1,0,Field goal,0.35926095,0.5749014,0.00257273,0.000772719,0.03883948,0.9380558
22648,ARI,run,2.0,11,3,13,19,1.0,-6,0,Field goal,0.52576494,0.38492954,0.003036225,0.000853122,0.053448997,0.93257445
22649,ARI,run,3.0,17,3,13,25,1.0,10,1,Field goal,0.693168,0.18038155,0.004899758,0.000899,0.0753787,0.9164574
22650,CHI,pass,1.0,10,3,13,73,1.0,10,1,First down,0.21202978,0.41182697,0.008573775,0.003116611,0.22724035,0.0802842
22651,CHI,run,1.0,10,3,13,63,1.0,3,0,First down,0.23370044,0.4511164,0.010295487,0.004065637,0.18978672,0.09989245
22652,CHI,pass,2.0,7,3,13,60,1.0,0,0,First down,0.23564887,0.42666325,0.012312041,0.004805208,0.20559631,0.09597577
22653,CHI,pass,1.0,10,3,13,60,1.0,34,1,First down,0.24221908,0.45366982,0.01565072,0.004350083,0.1809227,0.101995386
22654,CHI,run,1.0,10,3,13,26,1.0,3,0,First down,0.3447643,0.56398904,0.004391758,0.000827505,0.054302108,0.11397969
22655,CHI,pass,2.0,12,3,13,28,1.0,11,1,First down,0.48284477,0.39587542,0.005947367,0.000837649,0.07266715,0.1034338
22656,CHI,pass,3.0,1,3,13,17,1.0,0,0,First down,0.35909772,0.57124686,0.004480976,0.000783764,0.039146777,0.11178441
22657,CHI,run,4.0,1,3,13,17,1.0,2,1,First down,0.49127838,0.39393687,0.00561806,0.00095253,0.06415517,0.08271904
22658,CHI,pass,1.0,10,3,13,15,1.0,2,0,First down,0.30573392,0.6424489,0.003184412,0.000688799,0.031233996,0.10091611
22659,CHI,run,2.0,8,3,13,13,1.0,8,1,First down,0.40109542,0.5449125,0.003862472,0.000777888,0.033134293,0.09659028
22660,CHI,run,1.0,2,3,13,2,1.0,1,0,Touchdown,0.08530164,0.89081323,0.002071462,0.000678472,0.013146256,0.12020802
22661,CHI,run,2.0,1,3,13,1,1.0,0,0,Touchdown,0.09059755,0.87914073,0.00217406,0.000885229,0.017934546,0.11980327
22662,CHI,pass,3.0,1,3,13,1,1.0,1,1,Touchdown,0.15374497,0.80492306,0.00367157,0.001075628,0.024116702,0.10630336
22663,ARI,pass,1.0,10,3,13,81,0.0,0,0,First down,0.1886494,0.32823434,0.032622427,0.002612081,0.28867996,0.84050196
22664,ARI,pass,2.0,10,3,13,81,0.0,4,0,First down,0.17328155,0.2907679,0.0416662,0.002577232,0.31593385,0.84349316
22665,ARI,run,1.0,10,3,13,62,0.0,2,0,Punt,0.2398068,0.39626253,0.03847277,0.003478736,0.20860817,0.8891511
22666,ARI,run,2.0,8,3,13,60,0.0,5,0,Punt,0.23819612,0.36084282,0.044080716,0.004006427,0.22824967,0.87770486
22667,ARI,pass,3.0,8,4,13,60,0.0,0,0,Punt,0.206849,0.31493294,0.050492235,0.004209464,0.27167374,0.8819752
22668,CHI,pass,1.0,10,4,13,98,0.0,7,1,First down,0.14504959,0.2897223,0.06526305,0.001353241,0.2744935,0.13847777
22669,CHI,pass,2.0,3,4,13,91,0.0,0,0,First down,0.15909028,0.30186796,0.06448671,0.001179406,0.27268893,0.15109308
22670,CHI,pass,3.0,3,4,13,91,0.0,12,1,First down,0.14039533,0.2553704,0.06253172,0.001139943,0.3098643,0.13867201
22671,CHI,run,1.0,10,4,13,79,0.0,5,1,First down,0.19753051,0.33545318,0.069021955,0.002446156,0.23848274,0.15952013
22672,CHI,pass,2.0,5,4,13,74,0.0,0,0,First down,0.1980173,0.34365726,0.07897223,0.002649049,0.2314404,0.15190771
22673,CHI,pass,3.0,5,4,13,74,0.0,-11,0,First down,0.1840383,0.2919298,0.0800471,0.002690094,0.2724084,0.14387318
22674,CHI,pass,1.0,10,4,13,70,0.0,0,0,Turnover,0.20943166,0.37411815,0.09704807,0.002547785,0.19605811,0.16838251
22675,ARI,run,1.0,10,4,13,28,1.0,4,1,First down,0.37584776,0.48641247,0.03533027,0.000846844,0.064399734,0.9327501
22676,ARI,pass,2.0,6,4,13,24,1.0,14,1,First down,0.43659195,0.44934174,0.02660774,0.000842202,0.054897986,0.9279024
22677,ARI,run,1.0,10,4,13,10,1.0,9,1,Field goal,0.33407104,0.6013105,0.018836895,0.000824943,0.028548514,0.941604
22678,ARI,run,2.0,1,4,13,1,1.0,0,0,Field goal,0.10104751,0.8503385,0.01500276,0.001421893,0.021443479,0.96319383
22679,ARI,run,3.0,1,4,13,1,1.0,-6,0,Field goal,0.16754736,0.7662822,0.020974927,0.00163325,0.029148212,0.9628065
22680,CHI,pass,1.0,10,4,13,75,0.0,11,1,First down,0.19789183,0.32821533,0.1653432,0.002391213,0.18830727,0.04659358
22681,CHI,pass,1.0,10,4,13,64,0.0,6,1,First down,0.21786092,0.36607897,0.1641039,0.003172664,0.15651418,0.055440504
22682,CHI,pass,2.0,4,4,13,58,0.0,6,1,First down,0.21985322,0.38232166,0.17236729,0.003962272,0.13842678,0.061224937
22683,CHI,pass,1.0,15,4,13,57,0.0,0,0,Turnover,0.22772305,0.35885054,0.18726198,0.004675094,0.13505216,0.05580644
22684,CHI,pass,2.0,15,4,13,57,0.0,0,0,Turnover,0.21560274,0.32396916,0.1981473,0.005221521,0.15938184,0.04887641
22685,ARI,run,1.0,10,4,13,12,1.0,9,1,Touchdown,0.3288583,0.5937544,0.03521389,0.000781908,0.025121389,0.9914854
22686,ARI,run,2.0,1,4,13,3,1.0,3,1,Touchdown,0.12675993,0.8099215,0.031436987,0.00123056,0.018017247,0.9936572
22687,ARI,pass,,0,4,13,15,1.0,0,0,Touchdown,0.0,0.0,0.0,0.0,0.0,0.9971099
22688,CHI,run,1.0,10,4,13,75,1.0,5,1,First down,0.17308599,0.2931606,0.24529745,0.002480181,0.17055033,0.004203128
22689,CHI,pass,2.0,5,4,13,70,1.0,0,0,First down,0.16685133,0.30455676,0.24200805,0.002403906,0.16823404,0.001498904
22690,CHI,pass,3.0,5,4,13,70,1.0,0,0,First down,0.15123563,0.24762984,0.26802167,0.002438511,0.2014391,0.001476711
22691,CHI,pass,4.0,5,4,13,70,1.0,24,1,First down,0.11052114,0.15531276,0.28799757,0.002603545,0.2689407,0.001475203
22692,CHI,pass,1.0,10,4,13,46,1.0,2,0,First down,0.24468443,0.41076145,0.20326683,0.003335157,0.08401115,0.002317224
22693,CHI,pass,2.0,8,4,13,44,1.0,7,1,First down,0.2603728,0.37137657,0.20203048,0.003894545,0.09692884,0.001469146
22694,CHI,run,3.0,1,4,13,37,1.0,4,1,First down,0.27424684,0.40534288,0.192669,0.003089133,0.06959395,0.001884728
22695,CHI,pass,1.0,10,4,13,33,1.0,19,1,First down,0.3170679,0.43736732,0.1569362,0.001373446,0.050947186,0.002085293
22696,CHI,pass,1.0,10,4,13,14,1.0,0,0,Touchdown,0.29101184,0.60027856,0.07302666,0.000790502,0.022708429,0.003540999
22697,CHI,run,2.0,10,4,13,14,1.0,6,0,Touchdown,0.38438013,0.4917566,0.083820276,0.00089184,0.025246665,0.003191322
22698,CHI,pass,3.0,4,4,13,8,1.0,0,0,Touchdown,0.42338607,0.4607324,0.08569502,0.001124831,0.018137174,0.003977201
22699,CHI,pass,4.0,4,4,13,8,1.0,8,1,Touchdown,0.78005874,0.09324951,0.095292516,0.001025238,0.018581094,0.002496427
22700,CHI,pass,,0,4,13,2,1.0,2,1,Touchdown,0.0,0.0,0.0,0.0,0.0,0.004684611
22701,ARI,run,1.0,10,4,13,45,0.0,3,0,First down,0.22152917,0.34495506,0.3285514,0.003253303,0.054253653,0.99480516
22702,ARI,run,2.0,7,4,13,42,0.0,6,0,First down,0.21286261,0.31360915,0.36820048,0.002723664,0.05344976,0.9949786
22703,ARI,run,3.0,1,4,13,36,0.0,3,0,First down,0.22688137,0.2743495,0.42140138,0.002023128,0.038681857,0.995874
22704,ARI,run,1.0,10,4,13,33,0.0,0,0,Turnover on downs,0.1826104,0.20276256,0.5643515,0.001526574,0.02621042,0.997147
22705,ARI,run,2.0,10,4,13,33,0.0,-4,0,Turnover on downs,0.18949749,0.15539153,0.60393625,0.001559553,0.023055177,0.99686605
22706,ARI,run,3.0,14,4,13,37,0.0,2,1,Turnover on downs,0.14172736,0.06797153,0.7369488,0.001285709,0.019870766,0.9979613
22707,ARI,run,4.0,12,4,13,35,0.0,0,0,Turnover on downs,0.24456458,0.024130505,0.7044215,0.002055908,0.00949924,0.9978556
22708,CHI,pass,1.0,10,4,13,65,0.0,11,0,First down,0.08008806,0.013105598,0.89637375,0.000233396,0.006701305,0.004032355
22709,BAL,pass,1.0,10,1,13,75,1.0,14,1,First down,0.21661943,0.35614404,0.004746311,0.003402937,0.27403587,0.43320796
22710,BAL,run,1.0,10,1,13,61,1.0,1,0,First down,0.25339553,0.40387666,0.004620719,0.00418956,0.21819538,0.4548994
22711,BAL,run,2.0,9,1,13,60,1.0,12,1,First down,0.24792713,0.36673078,0.005140126,0.004952577,0.24629658,0.43678147
22712,BAL,run,1.0,10,1,13,48,1.0,5,0,First down,0.29218373,0.44899788,0.00481172,0.004301175,0.15888487,0.4801179
22713,BAL,pass,2.0,10,1,13,48,1.0,0,0,First down,0.28096095,0.41483793,0.005343338,0.005221185,0.18924223,0.46184656
22714,BAL,pass,3.0,10,1,13,48,1.0,16,1,First down,0.24975386,0.36156172,0.006411983,0.005717489,0.23901276,0.42956364
22715,BAL,pass,1.0,10,1,13,32,1.0,0,0,First down,0.3721041,0.48451802,0.004510624,0.001748517,0.08482356,0.5304118
22716,BAL,run,2.0,10,1,13,32,1.0,18,1,First down,0.40845677,0.42471763,0.004749097,0.001877055,0.097932465,0.5148865
22717,BAL,pass,1.0,10,1,13,14,1.0,-9,0,Turnover,0.3394791,0.6038013,0.001628302,0.000750463,0.03769698,0.5693751
22718,BAL,pass,2.0,24,1,13,28,1.0,18,1,Turnover,0.6136679,0.26507777,0.004807239,0.001166055,0.07190511,0.51898533
22719,BAL,pass,3.0,6,1,13,10,1.0,0,0,Turnover,0.58206767,0.3581719,0.002627807,0.000918997,0.03683555,0.5588466
22720,PIT,run,1.0,10,1,13,80,0.0,2,0,Punt,0.20211624,0.37066892,0.013112604,0.003037572,0.25542393,0.6060112
22721,PIT,run,2.0,8,1,13,78,0.0,7,1,Punt,0.19079348,0.33042973,0.01773384,0.003188522,0.28759363,0.5959188
22722,PIT,run,3.0,1,1,13,71,0.0,0,0,Punt,0.1935911,0.412768,0.015574276,0.003006805,0.22724847,0.60743624
22723,BAL,run,1.0,10,1,13,67,0.0,-1,0,Punt,0.22842912,0.3870836,0.01680119,0.003728034,0.23730539,0.4415666
22724,BAL,pass,2.0,11,1,13,68,0.0,0,0,Punt,0.20382598,0.34462458,0.019182174,0.003263781,0.27716705,0.42207843
22725,BAL,pass,3.0,11,1,13,68,0.0,0,0,Punt,0.17623729,0.29982486,0.01947621,0.003322247,0.3227876,0.3965771
22726,PIT,pass,1.0,10,1,13,73,0.0,3,0,Punt,0.20867698,0.4091583,0.021500634,0.002748824,0.22502442,0.6126971
22727,PIT,run,2.0,7,1,13,70,0.0,5,1,Punt,0.20048103,0.3928012,0.024596242,0.002622078,0.24101107,0.6110914
22728,PIT,pass,3.0,2,1,13,65,0.0,0,0,Punt,0.19748698,0.3965231,0.024889423,0.003542146,0.23216711,0.62068653
22729,BAL,pass,1.0,10,1,13,99,1.0,9,1,First down,0.1354296,0.25589594,0.024971003,0.001157645,0.33094552,0.40812343
22730,BAL,run,2.0,1,1,13,90,1.0,3,0,First down,0.17381003,0.3070986,0.029911192,0.001477479,0.30081743,0.4163247
22731,BAL,run,1.0,10,1,13,87,1.0,5,1,First down,0.17934471,0.30354023,0.032740965,0.002493055,0.3064703,0.422526
22732,BAL,pass,2.0,5,1,13,82,1.0,-2,0,First down,0.18238874,0.30106765,0.040656846,0.002481188,0.29967713,0.42018285
22733,BAL,pass,3.0,7,1,13,84,1.0,9,1,First down,0.1506331,0.2416036,0.040625848,0.002397123,0.34485453,0.38960505
22734,BAL,run,1.0,10,1,13,75,1.0,3,0,First down,0.20692858,0.3527322,0.045835394,0.00277275,0.24792364,0.43887272
22735,BAL,run,2.0,7,2,13,72,1.0,8,1,First down,0.19424859,0.32865423,0.04995607,0.002674834,0.27489525,0.42759323
22736,BAL,pass,1.0,15,2,13,69,1.0,0,0,First down,0.1987448,0.3487778,0.06273299,0.003144867,0.2382155,0.42453468
22737,BAL,pass,2.0,15,2,13,69,1.0,8,1,First down,0.18312173,0.31555483,0.06364762,0.003168681,0.270469,0.4067237
22738,BAL,run,1.0,10,2,13,46,1.0,-2,0,First down,0.2848263,0.44111684,0.051033307,0.003349035,0.13918407,0.48587018
22739,BAL,pass,2.0,12,2,13,48,1.0,2,0,First down,0.26770243,0.36838695,0.06636117,0.004594198,0.18491264,0.45598182
22740,BAL,pass,3.0,10,2,13,46,1.0,10,1,First down,0.24649815,0.3492231,0.0784188,0.004329984,0.19834812,0.43801513
22741,BAL,run,1.0,10,2,13,36,1.0,4,0,First down,0.34085625,0.46606582,0.041735984,0.002112355,0.09161748,0.5361452
22742,BAL,run,2.0,6,2,13,32,1.0,5,1,First down,0.38062766,0.4283729,0.054617982,0.001487509,0.07739974,0.52356917
22743,BAL,pass,3.0,6,2,13,32,1.0,29,1,First down,0.42324725,0.33835682,0.06570638,0.001597435,0.10075122,0.5024484
22744,BAL,run,1.0,3,2,13,3,1.0,3,1,Touchdown,0.1327946,0.820133,0.019098604,0.001013197,0.01687363,0.60621804
22745,PIT,pass,1.0,10,2,13,82,0.0,18,1,First down,0.1761207,0.29249352,0.17520793,0.002076036,0.2161733,0.36005497
22746,PIT,pass,1.0,10,2,13,64,0.0,0,0,Punt,0.21244545,0.36653203,0.18126017,0.003201089,0.149152,0.39450735
22747,PIT,run,2.0,10,2,13,64,0.0,-1,0,Punt,0.19827098,0.34022886,0.19082627,0.003257269,0.1694969,0.378507
22748,PIT,pass,3.0,11,2,13,65,0.0,7,0,Punt,0.16905789,0.24589437,0.21983916,0.003466264,0.22788955,0.34078944
22749,BAL,pass,1.0,10,2,13,73,0.0,3,0,First down,0.16838168,0.29764348,0.24898371,0.002552804,0.16715811,0.687492
22750,BAL,run,2.0,7,2,13,70,0.0,8,1,First down,0.15839246,0.27309278,0.2765314,0.002490739,0.17654483,0.6759902
22751,BAL,run,1.0,10,2,13,62,0.0,6,1,First down,0.18525693,0.31547153,0.29541427,0.003133987,0.12453068,0.7306527
22752,BAL,pass,1.0,10,2,13,51,0.0,-9,0,Punt,0.20630898,0.35568166,0.29295594,0.003662303,0.08300448,0.7473205
22753,BAL,pass,2.0,19,2,13,60,0.0,10,1,Punt,0.16232386,0.23514937,0.3754137,0.00629138,0.12845594,0.7195303
